    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 10 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_617

  group: UnitBlock_618 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 6.23 ;

     MaxPower = 20 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_618

  group: UnitBlock_619 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 22.6 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_619

  group: UnitBlock_620 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 12 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_620

  group: UnitBlock_621 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 22.3 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_621

  group: UnitBlock_622 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 13.4 ;

     MaxPower = 22 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_622

  group: UnitBlock_623 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 5.2 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_623

  group: UnitBlock_624 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 9.2 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_624

  group: UnitBlock_625 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 3.98 ;

     MaxPower = 10 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_625

  group: UnitBlock_626 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 8.8 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_626

  group: UnitBlock_627 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 7.5 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_627

  group: UnitBlock_628 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0.08 ;

     MaxPower = 6 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_628

  group: UnitBlock_629 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 10.19 ;

     MaxPower = 36 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_629

  group: UnitBlock_630 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 6.19 ;

     MaxPower = 32.7 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_630

  group: UnitBlock_631 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 12 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_631

  group: UnitBlock_632 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 25.23 ;

     MaxPower = 42 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_632

  group: UnitBlock_633 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 29.38 ;

     MaxPower = 42 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_633

  group: UnitBlock_634 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 12 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_634

  group: UnitBlock_635 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 12 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_635

  group: UnitBlock_636 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 30.88 ;

     MaxPower = 36.1 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_636

  group: UnitBlock_637 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 31.47 ;

     MaxPower = 36.1 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_637

  group: UnitBlock_638 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 31.47 ;

     MaxPower = 36.1 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_638

  group: UnitBlock_639 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 11.4 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_639

  group: UnitBlock_640 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 4.95 ;

     MaxPower = 13 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_640

  group: UnitBlock_641 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 3.86 ;

     MaxPower = 17 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_641

  group: UnitBlock_642 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 3.86 ;

     MaxPower = 17 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_642

  group: UnitBlock_643 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 18 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_643

  group: UnitBlock_644 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 1.29 ;

     MaxPower = 10.2 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_644

  group: UnitBlock_645 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 12 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_645

  group: UnitBlock_646 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 19.4 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_646

  group: UnitBlock_647 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 10 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_647

  group: UnitBlock_648 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 51 ;

     MinPower = 0.8 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_648

  group: UnitBlock_649 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 8 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_649

  group: UnitBlock_650 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 20 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_650

  group: UnitBlock_651 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0.08 ;

     MaxPower = 39.8 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_651

  group: UnitBlock_652 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 15 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_652

  group: UnitBlock_653 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 38.19 ;

     MaxPower = 43 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_653

  group: UnitBlock_654 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 7.51 ;

     MaxPower = 24 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_654

  group: UnitBlock_655 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 7.5 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_655

  group: UnitBlock_656 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 2.27 ;

     MaxPower = 7.5 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_656

  group: UnitBlock_657 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 7.5 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_657

  group: UnitBlock_658 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 2.27 ;

     MaxPower = 7.5 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

     LinearTerm = 1 ;

     MinUpTime = 1 ;

     MinDownTime = 1 ;

     InitUpDownTime = 1 ;

     InertiaCommitment = 1 ;
    } // group UnitBlock_658

  group: UnitBlock_659 {
    variables:
    	double InitialPower ;
    	double MaxPower(TimeHorizon) ;
    	double MinPower(TimeHorizon) ;
    	double StartUpCost ;
    	double LinearTerm ;
    	double MinUpTime ;
    	double MinDownTime ;
    	double InitUpDownTime ;
    	double InertiaCommitment ;

    // group attributes:
    		:type = "ThermalUnitBlock" ;
    data:

     InitialPower = 0 ;

     MaxPower = 7.5 ;

     MinPower = 0 ;

     StartUpCost = 0 ;

